Title,Description,Date,Start,Duration,Type,Location
Detailed Design: Part Modelling and Assembly (Section 003),,11/16/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
DFR II: Failure Modes and Effects Analysis (FMEA),,11/17/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Design Review - Phase 3: Detailed Design (Section 004),,11/21/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Design for the Environment and Sustainability (DFE),,11/22/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Human Factors in Design,,11/22/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
Design Review - Phase 3: Detailed Design (Section 002),,11/23/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Design Review - Phase 3: Detailed Design (Section 003),,11/23/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
Intellectual Property (IP); Patent Prospectus,,11/24/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Detail Design: Drawings and Motion Simulation (Section 004),,11/28/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
"Product Life-cycle Management (PLM), Engineering Change Notice",,11/29/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
"Cost Considerations: Machined parts, Plastic parts, Vendor Selection vs. Make/Buy Decision",,11/29/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
Detail Design: Drawings and Motion Simulation (Section 002),,11/30/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Detail Design: Drawings and Motion Simulation (Section 003),,11/30/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
"Analytical Models, Prototyping, Physical Models, and Experimentation",,12/01/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Finalize Project Documentation (Section 004),,12/05/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
"Advanced Simulation: Topological optimization (TOSCA), Multibody body simulations (ADAMS), Particle Systems (ABAQUS)",,12/06/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Review,,12/06/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
Finalize Project Documentation (Section 002),,12/07/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Finalize Project Documentation (Section 003),,12/07/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
